TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price
7144341,Magic,March of the Machine: The Aftermath,Blot Out (Showcase),,62,U,Near Mint,0.11,0.06,1.23,0.01,9,0,0.18
7144346,Magic,March of the Machine: The Aftermath,Blot Out (Showcase),,62,U,Near Mint Foil,0.11,,1.23,0.01,12,0,0.18
7139212,Magic,March of the Machine: The Aftermath,"Calix, Guided by Fate",,26,M,Near Mint,10.61,10.75,9.99,9,3,0,10.74
7139217,Magic,March of the Machine: The Aftermath,"Calix, Guided by Fate",,26,M,Near Mint Foil,10,10.77,10.5,9.51,1,0,10.76
7143761,Magic,March of the Machine: The Aftermath,"Calix, Guided by Fate (Extended Art)",,165,M,Near Mint Foil,14.26,14.15,13.49,12.5,1,0,14.14
7147551,Magic,March of the Machine: The Aftermath,"Calix, Guided by Fate (Foil Etched)",,126,M,Near Mint Foil,10.77,9.42,9.35,8.14,2,0,9.41
7145406,Magic,March of the Machine: The Aftermath,"Calix, Guided by Fate (Showcase)",,76,M,Near Mint,14.57,14.87,14.55,13.33,2,0,14.86
7140757,Magic,March of the Machine: The Aftermath,Campus Renovation,,27,U,Near Mint,0.03,0.01,1.23,0.01,26,0,0.18
7140762,Magic,March of the Machine: The Aftermath,Campus Renovation,,27,U,Near Mint Foil,0.04,0.01,1.23,0.01,9,0,0.18
7145991,Magic,March of the Machine: The Aftermath,Campus Renovation (Foil Etched),,127,U,Near Mint Foil,0.1,,1.27,0.05,8,0,0.18
7145221,Magic,March of the Machine: The Aftermath,Campus Renovation (Halo Foil),,207,U,Near Mint Foil,0.29,0.23,1.45,0.23,1,0,0.23
7148056,Magic,March of the Machine: The Aftermath,Campus Renovation (Showcase),,77,U,Near Mint,0.09,,1.26,0.04,10,0,0.18
7148061,Magic,March of the Machine: The Aftermath,Campus Renovation (Showcase),,77,U,Near Mint Foil,0.06,,1.25,0.03,6,0,0.18
7142277,Magic,March of the Machine: The Aftermath,Coppercoat Vanguard,,1,U,Near Mint,0.23,0.22,1.41,0.19,26,0,0.22
7142282,Magic,March of the Machine: The Aftermath,Coppercoat Vanguard,,1,U,Near Mint Foil,0.3,0.25,1.42,0.2,12,0,0.25
7147536,Magic,March of the Machine: The Aftermath,Coppercoat Vanguard (Foil Etched),,101,U,Near Mint Foil,0.43,0.2,1.42,0.2,9,0,0.2
7147646,Magic,March of the Machine: The Aftermath,Coppercoat Vanguard (Halo Foil),,186,U,Near Mint Foil,2.54,2.52,2.58,1.36,3,0,2.51
7148741,Magic,March of the Machine: The Aftermath,Coppercoat Vanguard (Showcase),,51,U,Near Mint,0.22,0.22,1.4,0.18,9,0,0.22
7148746,Magic,March of the Machine: The Aftermath,Coppercoat Vanguard (Showcase),,51,U,Near Mint Foil,0.23,0.19,1.37,0.15,7,0,0.19
7141557,Magic,March of the Machine: The Aftermath,Cosmic Rebirth,,28,U,Near Mint,0.12,0.1,1.32,0.1,25,0,0.18
7141562,Magic,March of the Machine: The Aftermath,Cosmic Rebirth,,28,U,Near Mint Foil,0.15,0.1,1.32,0.1,13,0,0.18
7143811,Magic,March of the Machine: The Aftermath,Cosmic Rebirth (Foil Etched),,128,U,Near Mint Foil,0.24,,1.37,0.15,11,0,0.18
7144021,Magic,March of the Machine: The Aftermath,Cosmic Rebirth (Halo Foil),,208,U,Near Mint Foil,2.73,2.99,3.11,1.89,1,0,2.98
7147316,Magic,March of the Machine: The Aftermath,Cosmic Rebirth (Showcase),,78,U,Near Mint,0.14,0.11,1.32,0.1,8,0,0.18
7147321,Magic,March of the Machine: The Aftermath,Cosmic Rebirth (Showcase),,78,U,Near Mint Foil,0.18,0.12,1.27,0.05,7,0,0.18
7142952,Magic,March of the Machine: The Aftermath,"Danitha, New Benalia's Light",,29,R,Near Mint,0.97,1.02,1.57,0.35,5,0,1.01
7142957,Magic,March of the Machine: The Aftermath,"Danitha, New Benalia's Light",,29,R,Near Mint Foil,1,1.08,1.97,0.75,4,0,1.07
7148026,Magic,March of the Machine: The Aftermath,"Danitha, New Benalia's Light (Extended Art)",,166,R,Near Mint,2.13,3.35,2.44,1.22,2,0,3.34
7148031,Magic,March of the Machine: The Aftermath,"Danitha, New Benalia's Light (Extended Art)",,166,R,Near Mint Foil,2.09,2.89,2.56,1.34,3,0,2.88
7144046,Magic,March of the Machine: The Aftermath,"Danitha, New Benalia's Light (Foil Etched)",,129,R,Near Mint Foil,0.45,0.35,1.47,0.22,1,0,0.35
7148541,Magic,March of the Machine: The Aftermath,"Danitha, New Benalia's Light (Halo Foil)",,209,R,Near Mint Foil,3.61,6.15,3.12,1.9,1,0,6.14
7143406,Magic,March of the Machine: The Aftermath,"Danitha, New Benalia's Light (Showcase)",,79,R,Near Mint,0.46,0.5,1.47,0.25,1,0,0.5
7143411,Magic,March of the Machine: The Aftermath,"Danitha, New Benalia's Light (Showcase)",,79,R,Near Mint Foil,0.31,0.38,1.47,0.25,2,0,0.38
7141317,Magic,March of the Machine: The Aftermath,Death-Rattle Oni,,13,U,Near Mint,0.02,0.01,1.23,0.01,25,0,0.18
7141322,Magic,March of the Machine: The Aftermath,Death-Rattle Oni,,13,U,Near Mint Foil,0.01,,1.23,0.01,10,0,0.18
7146966,Magic,March of the Machine: The Aftermath,Death-Rattle Oni (Foil Etched),,113,U,Near Mint Foil,0.12,,1.27,0.05,6,0,0.18
7146481,Magic,March of the Machine: The Aftermath,Death-Rattle Oni (Halo Foil),,197,U,Near Mint Foil,0.25,,1.41,0.19,1,0,0.19
7144481,Magic,March of the Machine: The Aftermath,Death-Rattle Oni (Showcase),,63,U,Near Mint,0.02,0.01,1.23,0.01,9,0,0.18
7144486,Magic,March of the Machine: The Aftermath,Death-Rattle Oni (Showcase),,63,U,Near Mint Foil,0.11,,1.26,0.04,9,0,0.18
7140517,Magic,March of the Machine: The Aftermath,Deification,,2,R,Near Mint,0.12,0.1,1.32,0.1,7,0,0.18
7140522,Magic,March of the Machine: The Aftermath,Deification,,2,R,Near Mint Foil,0.15,0.09,1.31,0.09,4,0,0.18
7148836,Magic,March of the Machine: The Aftermath,Deification (Extended Art),,151,R,Near Mint,0.19,0.13,1.35,0.13,2,0,0.18
7144066,Magic,March of the Machine: The Aftermath,Deification (Foil Etched),,102,R,Near Mint Foil,0.16,,1.33,0.11,3,0,0.18
7144836,Magic,March of the Machine: The Aftermath,Deification (Showcase),,52,R,Near Mint Foil,0.27,0.25,1.43,0.14,1,0,0.25
7142442,Magic,March of the Machine: The Aftermath,Drannith Ruins,,50,R,Near Mint,0.37,0.31,1.47,0.25,8,0,0.31
7142447,Magic,March of the Machine: The Aftermath,Drannith Ruins,,50,R,Near Mint Foil,0.38,0.34,1.5,0.28,5,0,0.34
7146231,Magic,March of the Machine: The Aftermath,Drannith Ruins (Extended Art),,185,R,Near Mint,0.48,0.41,1.62,0.4,2,0,0.41
7146236,Magic,March of the Machine: The Aftermath,Drannith Ruins (Extended Art),,185,R,Near Mint Foil,0.38,0.3,1.52,0.3,2,0,0.3
7148726,Magic,March of the Machine: The Aftermath,Drannith Ruins (Foil Etched),,150,R,Near Mint Foil,0.27,,1.47,0.25,7,0,0.25
7146726,Magic,March of the Machine: The Aftermath,Drannith Ruins (Halo Foil),,228,R,Near Mint Foil,2.49,2.86,3.05,1.83,1,0,2.85
7145036,Magic,March of the Machine: The Aftermath,Drannith Ruins (Showcase),,100,R,Near Mint,0.76,0.75,1.68,0.46,2,0,0.74
7145041,Magic,March of the Machine: The Aftermath,Drannith Ruins (Showcase),,100,R,Near Mint Foil,0.59,0.59,1.72,0.5,2,0,0.58
7141637,Magic,March of the Machine: The Aftermath,Feast of the Victorious Dead,,30,U,Near Mint,0.08,0.07,1.29,0.07,25,0,0.18
7141642,Magic,March of the Machine: The Aftermath,Feast of the Victorious Dead,,30,U,Near Mint Foil,0.22,,1.32,0.1,10,0,0.18
7148881,Magic,March of the Machine: The Aftermath,Feast of the Victorious Dead (Foil Etched),,130,U,Near Mint Foil,0.18,0.1,1.32,0.1,6,0,0.18
7146201,Magic,March of the Machine: The Aftermath,Feast of the Victorious Dead (Halo Foil),,210,U,Near Mint Foil,0.85,0.79,1.96,0.74,2,0,0.78
7147836,Magic,March of the Machine: The Aftermath,Feast of the Victorious Dead (Showcase),,80,U,Near Mint,0.08,0.06,1.3,0.08,9,0,0.18
7147841,Magic,March of the Machine: The Aftermath,Feast of the Victorious Dead (Showcase),,80,U,Near Mint Foil,0.1,,1.3,0.08,9,0,0.18
7141877,Magic,March of the Machine: The Aftermath,Filter Out,,7,U,Near Mint,0.13,0.1,1.32,0.1,26,0,0.18
7141882,Magic,March of the Machine: The Aftermath,Filter Out,,7,U,Near Mint Foil,0.3,0.18,1.37,0.15,11,0,0.18
7145801,Magic,March of the Machine: The Aftermath,Filter Out (Foil Etched),,107,U,Near Mint Foil,0.21,,1.4,0.18,7,0,0.18
7147661,Magic,March of the Machine: The Aftermath,Filter Out (Showcase),,57,U,Near Mint,0.14,,1.32,0.1,10,0,0.18
7147666,Magic,March of the Machine: The Aftermath,Filter Out (Showcase),,57,U,Near Mint Foil,0.21,,1.37,0.15,11,0,0.18
7142037,Magic,March of the Machine: The Aftermath,Gold-Forged Thopteryx,,31,U,Near Mint,0.16,0.11,1.32,0.1,25,0,0.18
7142042,Magic,March of the Machine: The Aftermath,Gold-Forged Thopteryx,,31,U,Near Mint Foil,0.17,0.13,1.34,0.12,9,0,0.18
7148896,Magic,March of the Machine: The Aftermath,Gold-Forged Thopteryx (Foil Etched),,131,U,Near Mint Foil,0.23,0.23,1.42,0.17,5,0,0.23
7148601,Magic,March of the Machine: The Aftermath,Gold-Forged Thopteryx (Halo Foil),,211,U,Near Mint Foil,1.52,1.69,1.97,0.75,2,0,1.68
7147221,Magic,March of the Machine: The Aftermath,Gold-Forged Thopteryx (Showcase),,81,U,Near Mint,0.09,0.09,1.3,0.08,8,0,0.18
7147226,Magic,March of the Machine: The Aftermath,Gold-Forged Thopteryx (Showcase),,81,U,Near Mint Foil,0.11,,1.26,0.04,7,0,0.18
7141797,Magic,March of the Machine: The Aftermath,Harnessed Snubhorn,,3,U,Near Mint,0.03,,1.23,0.01,26,0,0.18
7141802,Magic,March of the Machine: The Aftermath,Harnessed Snubhorn,,3,U,Near Mint Foil,0.03,0.02,1.23,0.01,10,0,0.18
7144576,Magic,March of the Machine: The Aftermath,Harnessed Snubhorn (Foil Etched),,103,U,Near Mint Foil,0.17,,1.29,0.07,6,0,0.18
7148616,Magic,March of the Machine: The Aftermath,Harnessed Snubhorn (Halo Foil),,188,U,Near Mint Foil,0.24,0.24,1.46,0.24,1,0,0.24
7143591,Magic,March of the Machine: The Aftermath,Harnessed Snubhorn (Showcase),,53,U,Near Mint,0.08,0.01,1.23,0.01,8,0,0.18
7143596,Magic,March of the Machine: The Aftermath,Harnessed Snubhorn (Showcase),,53,U,Near Mint Foil,0.08,0.03,1.23,0.01,8,0,0.18
7142357,Magic,March of the Machine: The Aftermath,"Jirina, Dauntless General",,32,R,Near Mint,0.45,0.45,1.57,0.35,5,0,0.45
7142362,Magic,March of the Machine: The Aftermath,"Jirina, Dauntless General",,32,R,Near Mint Foil,0.48,,1.57,0.35,9,0,0.35
7147411,Magic,March of the Machine: The Aftermath,"Jirina, Dauntless General (Extended Art)",,167,R,Near Mint,0.59,0.68,1.57,0.35,3,0,0.67
7147416,Magic,March of the Machine: The Aftermath,"Jirina, Dauntless General (Extended Art)",,167,R,Near Mint Foil,0.76,0.81,1.62,0.4,1,0,0.8
7147521,Magic,March of the Machine: The Aftermath,"Jirina, Dauntless General (Foil Etched)",,132,R,Near Mint Foil,0.23,0.23,1.31,0.09,3,0,0.23
7145641,Magic,March of the Machine: The Aftermath,"Jirina, Dauntless General (Showcase)",,82,R,Near Mint,0.9,0.67,1.67,0.45,2,0,0.66
7145646,Magic,March of the Machine: The Aftermath,"Jirina, Dauntless General (Showcase)",,82,R,Near Mint Foil,0.45,0.5,1.65,0.43,6,0,0.5
7138802,Magic,March of the Machine: The Aftermath,"Jolrael, Voice of Zhalfir",,33,R,Near Mint,0.13,0.1,1.29,0.07,5,0,0.18
7138807,Magic,March of the Machine: The Aftermath,"Jolrael, Voice of Zhalfir",,33,R,Near Mint Foil,0.14,,1.32,0.1,5,0,0.18
7138677,Magic,March of the Machine: The Aftermath,"Jolrael, Voice of Zhalfir (Extended Art)",,168,R,Near Mint,0.17,0.15,1.38,0.16,2,0,0.18
7138682,Magic,March of the Machine: The Aftermath,"Jolrael, Voice of Zhalfir (Extended Art)",,168,R,Near Mint Foil,0.22,,1.38,0.16,1,0,0.18
7138707,Magic,March of the Machine: The Aftermath,"Jolrael, Voice of Zhalfir (Foil Etched)",,133,R,Near Mint Foil,0.24,0.14,1.36,0.14,3,0,0.18
7138727,Magic,March of the Machine: The Aftermath,"Jolrael, Voice of Zhalfir (Retro Frame)",,83,R,Near Mint Foil,0.18,,1.32,0.1,4,0,0.18
7139957,Magic,March of the Machine: The Aftermath,"Karn, Legacy Reforged",,49,M,Near Mint,10.16,10.35,9.49,8.5,3,0,10.34
7139962,Magic,March of the Machine: The Aftermath,"Karn, Legacy Reforged",,49,M,Near Mint Foil,9.96,10.6,9.85,9.85,1,0,10.59
7145361,Magic,March of the Machine: The Aftermath,"Karn, Legacy Reforged (Extended Art)",,184,M,Near Mint,10.74,10.61,9.98,9.98,2,0,10.6
7145266,Magic,March of the Machine: The Aftermath,"Karn, Legacy Reforged (Foil Etched)",,149,M,Near Mint Foil,9.61,10.32,8.5,8.5,2,0,10.31
7143077,Magic,March of the Machine: The Aftermath,"Karn, Legacy Reforged (Retro Frame)",,99,M,Near Mint,11.69,12.76,11.35,10.36,1,0,12.75
7143082,Magic,March of the Machine: The Aftermath,"Karn, Legacy Reforged (Retro Frame)",,99,M,Near Mint Foil,11.64,12.7,11.25,11.25,1,0,12.69
7139292,Magic,March of the Machine: The Aftermath,"Kiora, Sovereign of the Deep",,35,M,Near Mint,0.92,0.93,1.9,0.68,3,0,0.92
7139297,Magic,March of the Machine: The Aftermath,"Kiora, Sovereign of the Deep",,35,M,Near Mint Foil,0.89,0.88,1.97,0.75,3,0,0.87
7145196,Magic,March of the Machine: The Aftermath,"Kiora, Sovereign of the Deep (Extended Art)",,170,M,Near Mint Foil,2.69,2.02,3.02,1.8,1,0,2.01
7146186,Magic,March of the Machine: The Aftermath,"Kiora, Sovereign of the Deep (Foil Etched)",,135,M,Near Mint Foil,0.7,0.75,1.72,0.5,1,0,0.74
7145391,Magic,March of the Machine: The Aftermath,"Kiora, Sovereign of the Deep (Halo Foil)",,214,M,Near Mint Foil,11.76,11.64,10.99,10.99,1,0,11.63
7147126,Magic,March of the Machine: The Aftermath,"Kiora, Sovereign of the Deep (Showcase)",,85,M,Near Mint,2.7,2.25,3.4,2.18,1,0,2.24
7147131,Magic,March of the Machine: The Aftermath,"Kiora, Sovereign of the Deep (Showcase)",,85,M,Near Mint Foil,3.23,2.93,3.07,1.85,2,0,2.92
7140597,Magic,March of the Machine: The Aftermath,Kolaghan Warmonger,,17,U,Near Mint,0.07,0.01,1.23,0.01,26,0,0.18
7140602,Magic,March of the Machine: The Aftermath,Kolaghan Warmonger,,17,U,Near Mint Foil,0.06,0.03,1.23,0.01,11,0,0.18
7145176,Magic,March of the Machine: The Aftermath,Kolaghan Warmonger (Foil Etched),,117,U,Near Mint Foil,0.09,,1.26,0.04,3,0,0.18
7148631,Magic,March of the Machine: The Aftermath,Kolaghan Warmonger (Halo Foil),,201,U,Near Mint Foil,0.25,,1.43,0.21,2,0,0.21
7148401,Magic,March of the Machine: The Aftermath,Kolaghan Warmonger (Showcase),,67,U,Near Mint,0.03,0.01,1.23,0.01,8,0,0.18
7148406,Magic,March of the Machine: The Aftermath,Kolaghan Warmonger (Showcase),,67,U,Near Mint Foil,0.06,,1.23,0.01,11,0,0.18
7140197,Magic,March of the Machine: The Aftermath,Leyline Immersion,,21,R,Near Mint,0.42,0.39,1.47,0.25,8,0,0.39
7140202,Magic,March of the Machine: The Aftermath,Leyline Immersion,,21,R,Near Mint Foil,0.44,0.47,1.48,0.26,3,0,0.47
7148571,Magic,March of the Machine: The Aftermath,Leyline Immersion (Extended Art),,161,R,Near Mint,0.66,0.88,1.37,0.15,5,0,0.87
7148576,Magic,March of the Machine: The Aftermath,Leyline Immersion (Extended Art),,161,R,Near Mint Foil,0.82,0.74,1.92,0.7,1,0,0.73
7148246,Magic,March of the Machine: The Aftermath,Leyline Immersion (Foil Etched),,121,R,Near Mint Foil,0.44,0.41,1.51,0.29,4,0,0.41
7145286,Magic,March of the Machine: The Aftermath,Leyline Immersion (Retro Frame),,71,R,Near Mint Foil,0.38,0.4,1.47,0.25,4,0,0.4
7142117,Magic,March of the Machine: The Aftermath,Markov Baron,,14,U,Near Mint,0.14,0.14,1.35,0.13,26,0,0.18
7142122,Magic,March of the Machine: The Aftermath,Markov Baron,,14,U,Near Mint Foil,0.17,0.15,1.37,0.15,11,0,0.18
7147081,Magic,March of the Machine: The Aftermath,Markov Baron (Foil Etched),,114,U,Near Mint Foil,0.18,,1.37,0.15,12,0,0.18
7149161,Magic,March of the Machine: The Aftermath,Markov Baron (Showcase),,64,U,Near Mint,0.1,0.09,1.3,0.08,8,0,0.18
7149166,Magic,March of the Machine: The Aftermath,Markov Baron (Showcase),,64,U,Near Mint Foil,0.22,0.1,1.31,0.09,6,0,0.18
7140997,Magic,March of the Machine: The Aftermath,Metropolis Reformer,,4,R,Near Mint,0.75,0.82,1.7,0.48,5,0,0.81
7141002,Magic,March of the Machine: The Aftermath,Metropolis Reformer,,4,R,Near Mint Foil,0.87,0.93,1.86,0.64,5,0,0.92
7145131,Magic,March of the Machine: The Aftermath,Metropolis Reformer (Extended Art),,152,R,Near Mint,1.07,0.47,1.69,0.47,3,0,0.47
7145136,Magic,March of the Machine: The Aftermath,Metropolis Reformer (Extended Art),,152,R,Near Mint Foil,1.56,1.67,2.48,1.26,2,0,1.66
7146701,Magic,March of the Machine: The Aftermath,Metropolis Reformer (Foil Etched),,104,R,Near Mint Foil,0.69,0.75,1.71,0.49,2,0,0.74
7145976,Magic,March of the Machine: The Aftermath,Metropolis Reformer (Halo Foil),,189,R,Near Mint Foil,3.85,4.02,4.22,3,1,0,4.01
7143496,Magic,March of the Machine: The Aftermath,Metropolis Reformer (Showcase),,54,R,Near Mint,0.79,0.65,1.265,0.045,3,0,0.64
7143501,Magic,March of the Machine: The Aftermath,Metropolis Reformer (Showcase),,54,R,Near Mint Foil,0.54,0.5,1.67,0.45,2,0,0.5
7139877,Magic,March of the Machine: The Aftermath,"Nahiri, Forged in Fury",,36,M,Near Mint,2.09,2.08,2.72,1.5,3,0,2.07
7139882,Magic,March of the Machine: The Aftermath,"Nahiri, Forged in Fury",,36,M,Near Mint Foil,2.07,2.26,2.7,1.48,3,0,2.25
7145516,Magic,March of the Machine: The Aftermath,"Nahiri, Forged in Fury (Extended Art)",,171,M,Near Mint,3.04,2.91,3.36,2.14,3,0,2.9
7145521,Magic,March of the Machine: The Aftermath,"Nahiri, Forged in Fury (Extended Art)",,171,M,Near Mint Foil,4.58,4.49,4.92,3.7,1,0,4.48
7148526,Magic,March of the Machine: The Aftermath,"Nahiri, Forged in Fury (Foil Etched)",,136,M,Near Mint Foil,1.69,1.88,2.34,1.12,2,0,1.87
7140437,Magic,March of the Machine: The Aftermath,Nahiri's Resolve,,37,R,Near Mint,0.28,0.27,1.42,0.2,8,0,0.27
7140442,Magic,March of the Machine: The Aftermath,Nahiri's Resolve,,37,R,Near Mint Foil,0.29,0.26,1.44,0.22,1,0,0.26
7144451,Magic,March of the Machine: The Aftermath,Nahiri's Resolve (Extended Art),,172,R,Near Mint,0.34,0.33,1.47,0.25,2,0,0.33
7144456,Magic,March of the Machine: The Aftermath,Nahiri's Resolve (Extended Art),,172,R,Near Mint Foil,0.53,,1.69,0.4,1,0,0.47
7146006,Magic,March of the Machine: The Aftermath,Nahiri's Resolve (Foil Etched),,137,R,Near Mint Foil,0.26,0.23,1.37,0.15,5,0,0.23
7143221,Magic,March of the Machine: The Aftermath,Nahiri's Resolve (Halo Foil),,216,R,Near Mint Foil,3.34,6.12,,,2,0,6.11
7145726,Magic,March of the Machine: The Aftermath,Nahiri's Resolve (Showcase),,87,R,Near Mint Foil,0.36,0.38,1.54,0.32,3,0,0.38
7139382,Magic,March of the Machine: The Aftermath,"Narset, Enlightened Exile",,38,M,Near Mint,2.85,3.14,3.02,1.53,3,0,3.13
7139387,Magic,March of the Machine: The Aftermath,"Narset, Enlightened Exile",,38,M,Near Mint Foil,2.92,3.23,3.72,2.5,4,0,3.22
7149131,Magic,March of the Machine: The Aftermath,"Narset, Enlightened Exile (Extended Art)",,173,M,Near Mint,6.99,6.27,6.16,5.17,1,0,6.26
7149136,Magic,March of the Machine: The Aftermath,"Narset, Enlightened Exile (Extended Art)",,173,M,Near Mint Foil,11.38,15,12,10.78,1,0,14.99
7145816,Magic,March of the Machine: The Aftermath,"Narset, Enlightened Exile (Showcase)",,88,M,Near Mint,2.76,2.99,3.22,2,2,0,2.98
7141397,Magic,March of the Machine: The Aftermath,"Nashi, Moon's Legacy",,39,R,Near Mint,0.09,0.1,1.27,0.05,4,0,0.18
7141402,Magic,March of the Machine: The Aftermath,"Nashi, Moon's Legacy",,39,R,Near Mint Foil,0.15,,1.29,0.07,7,0,0.18
7146896,Magic,March of the Machine: The Aftermath,"Nashi, Moon's Legacy (Extended Art)",,174,R,Near Mint,0.15,0.1,1.32,0.1,2,0,0.18
7146901,Magic,March of the Machine: The Aftermath,"Nashi, Moon's Legacy (Extended Art)",,174,R,Near Mint Foil,0.23,0.15,,,1,0,0.18
7143376,Magic,March of the Machine: The Aftermath,"Nashi, Moon's Legacy (Foil Etched)",,139,R,Near Mint Foil,0.17,0.1,,,5,0,0.18
7148261,Magic,March of the Machine: The Aftermath,"Nashi, Moon's Legacy (Halo Foil)",,218,R,Near Mint Foil,2.85,2.99,4,2.78,2,0,2.98
7144106,Magic,March of the Machine: The Aftermath,"Nashi, Moon's Legacy (Showcase)",,89,R,Near Mint,0.66,0.58,1.69,0.47,1,0,0.57
7144111,Magic,March of the Machine: The Aftermath,"Nashi, Moon's Legacy (Showcase)",,89,R,Near Mint Foil,0.47,0.51,1.63,0.41,4,0,0.5
7139797,Magic,March of the Machine: The Aftermath,"Nissa, Resurgent Animist",,22,M,Near Mint,30.61,32.25,30.21,28.22,5,0,32.24
7139802,Magic,March of the Machine: The Aftermath,"Nissa, Resurgent Animist",,22,M,Near Mint Foil,29.91,32.67,28.99,28,4,0,32.66
7146786,Magic,March of the Machine: The Aftermath,"Nissa, Resurgent Animist (Extended Art)",,162,M,Near Mint,31.18,31.18,33.16,31.94,2,0,31.17
7146791,Magic,March of the Machine: The Aftermath,"Nissa, Resurgent Animist (Extended Art)",,162,M,Near Mint Foil,36.36,99.99,45.03,40.04,2,0,49.99
7143032,Magic,March of the Machine: The Aftermath,"Nissa, Resurgent Animist (Foil Etched)",,122,M,Near Mint Foil,29.95,34.4,28.99,27,1,0,34.39
7148156,Magic,March of the Machine: The Aftermath,"Nissa, Resurgent Animist (Retro Frame)",,72,M,Near Mint Foil,33.04,33.06,32.28,32.28,2,0,33.05
7140917,Magic,March of the Machine: The Aftermath,"Niv-Mizzet, Supreme",,40,R,Near Mint,0.21,0.21,1.42,0.2,8,0,0.21
7140922,Magic,March of the Machine: The Aftermath,"Niv-Mizzet, Supreme",,40,R,Near Mint Foil,0.24,0.23,,,4,0,0.23
7146671,Magic,March of the Machine: The Aftermath,"Niv-Mizzet, Supreme (Extended Art)",,175,R,Near Mint,0.43,0.49,1.47,0.25,3,0,0.49
7146676,Magic,March of the Machine: The Aftermath,"Niv-Mizzet, Supreme (Extended Art)",,175,R,Near Mint Foil,0.43,,1.65,0.43,2,0,0.43
7148511,Magic,March of the Machine: The Aftermath,"Niv-Mizzet, Supreme (Foil Etched)",,140,R,Near Mint Foil,0.31,0.29,1.43,0.21,3,0,0.29
7145896,Magic,March of the Machine: The Aftermath,"Niv-Mizzet, Supreme (Showcase)",,90,R,Near Mint,0.56,0.54,1.52,0.3,1,0,0.53
7145901,Magic,March of the Machine: The Aftermath,"Niv-Mizzet, Supreme (Showcase)",,90,R,Near Mint Foil,0.35,0.34,1.47,0.22,8,0,0.34
